Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-09-01T10:00:00.000Z	Paris	https://example.com/image-preview2.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.9	apartment	1	1	120	Towels,Laptop friendly workspace	Diane	diane@example.com	4	51.225402	6.776314
Modern Hotel Room in Dusseldorf	A modern loft for business travelers and tourists alike.	2023-09-03T12:00:00.000Z	Brussels	https://example.com/image-preview5.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	4.9	hotel	1	5	220	Breakfast,Towels,Fridge	Eve	eve@example.com	4	53.550341	10.000654
Cozy Loft in Hamburg	Conveniently located hotel room for short stays or business trips.	2023-09-01T10:00:00.000Z	Dusseldorf	https://example.com/image-preview2.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	true	true	4.9	apartment	1	5	120	Towels,Laptop friendly workspace	Charlie	charlie@example.com	1	51.225402	6.776314
Modern Hotel Room in Dusseldorf	Conveniently located hotel room for short stays or business trips.	2023-09-03T12:00:00.000Z	Paris	https://example.com/image-preview5.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	false	false	3.8	hotel	1	1	150	Breakfast,Towels,Fridge	Diane	diane@example.com	0	48.85661	2.351499
Historic Canal View in Amsterdam	A modern loft for business travelers and tourists alike.	2023-09-01T10:00:00.000Z	Paris	https://example.com/image-preview4.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	true	false	4.9	room	1	3	150	Towels,Washer,Fridge	Charlie	charlie@example.com	1	52.370216	4.895168
Spacious Apartment in Brussels	A modern loft for business travelers and tourists alike.	2023-07-20T11:15:00.000Z	Brussels	https://example.com/image-preview4.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.9	apartment	1	3	99	Towels,Laptop friendly workspace	Alice	alice@example.com	1	53.550341	10.000654
Historic Canal View in Amsterdam	Experience the charm of Amsterdam with a direct canal view.	2023-07-20T11:15:00.000Z	Amsterdam	https://example.com/image-preview1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.5	hotel	2	5	220	Breakfast,Laptop friendly workspace,Towels	Alice	alice@example.com	4	53.550341	10.000654
Spacious Apartment in Brussels	Experience the charm of Amsterdam with a direct canal view.	2023-09-03T12:00:00.000Z	Brussels	https://example.com/image-preview5.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	true	false	4.5	hotel	3	5	120	Towels,Washer,Fridge	Alice	alice@example.com	4	52.370216	4.895168
Historic Canal View in Amsterdam	Experience the charm of Amsterdam with a direct canal view.	2023-08-15T09:00:00.000Z	Dusseldorf	https://example.com/image-preview2.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4.9	apartment	1	5	120	Towels,Laptop friendly workspace	Alice	alice@example.com	1	53.550341	10.000654
Spacious Apartment in Brussels	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-09-03T12:00:00.000Z	Paris	https://example.com/image-preview1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4	hotel	2	3	150	Breakfast,Laptop friendly workspace,Towels	Diane	diane@example.com	1	51.225402	6.776314
Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-09-02T08:30:00.000Z	Hamburg	https://example.com/image-preview5.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	4.5	hotel	3	4	99	Breakfast,Air conditioning,Baby seat,Fridge	Charlie	charlie@example.com	0	52.370216	4.895168
Historic Canal View in Amsterdam	A modern loft for business travelers and tourists alike.	2023-08-15T09:00:00.000Z	Paris	https://example.com/image-preview5.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.8	apartment	2	5	220	Breakfast,Air conditioning,Baby seat,Fridge	Charlie	charlie@example.com	2	48.85661	2.351499
Cozy Loft in Hamburg	A modern loft for business travelers and tourists alike.	2023-09-01T10:00:00.000Z	Amsterdam	https://example.com/image-preview3.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	true	false	4	house	2	1	80	Towels,Washer,Fridge	Bob	bob@example.com	1	53.550341	10.000654
Modern Hotel Room in Dusseldorf	Conveniently located hotel room for short stays or business trips.	2023-09-03T12:00:00.000Z	Paris	https://example.com/image-preview1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.7	house	2	2	120	Towels,Laptop friendly workspace	Bob	bob@example.com	0	48.85661	2.351499
Modern Hotel Room in Dusseldorf	A modern loft for business travelers and tourists alike.	2023-09-01T10:00:00.000Z	Hamburg	https://example.com/image-preview3.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	false	true	4.7	room	2	4	99	Towels,Laptop friendly workspace	Bob	bob@example.com	4	52.370216	4.895168
Spacious Apartment in Brussels	Experience the charm of Amsterdam with a direct canal view.	2023-09-02T08:30:00.000Z	Hamburg	https://example.com/image-preview2.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	3.8	house	1	1	99	Breakfast,Air conditioning,Baby seat,Fridge	Bob	bob@example.com	1	48.85661	2.351499
Modern Hotel Room in Dusseldorf	Conveniently located hotel room for short stays or business trips.	2023-09-02T08:30:00.000Z	Amsterdam	https://example.com/image-preview4.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	4.7	house	3	2	220	Breakfast,Towels,Fridge	Charlie	charlie@example.com	0	52.370216	4.895168
Spacious Apartment in Brussels	Perfect for a city break with friends or family in Brussels.	2023-09-02T08:30:00.000Z	Paris	https://example.com/image-preview5.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4.5	hotel	1	1	220	Breakfast,Air conditioning,Baby seat,Fridge	Charlie	charlie@example.com	0	53.550341	10.000654
Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-09-02T08:30:00.000Z	Brussels	https://example.com/image-preview3.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4	house	1	4	150	Towels,Laptop friendly workspace	Alice	alice@example.com	0	51.225402	6.776314
Cozy Loft in Hamburg	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-07-20T11:15:00.000Z	Amsterdam	https://example.com/image-preview1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.8	room	1	2	220	Towels,Laptop friendly workspace	Bob	bob@example.com	0	53.550341	10.000654
Historic Canal View in Amsterdam	Experience the charm of Amsterdam with a direct canal view.	2023-09-03T12:00:00.000Z	Amsterdam	https://example.com/image-preview4.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4	house	2	4	120	Towels,Washer,Fridge	Charlie	charlie@example.com	1	48.85661	2.351499
Spacious Apartment in Brussels	Perfect for a city break with friends or family in Brussels.	2023-09-02T08:30:00.000Z	Amsterdam	https://example.com/image-preview2.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.8	house	1	5	150	Towels,Laptop friendly workspace	Charlie	charlie@example.com	2	50.846557	4.351697
Historic Canal View in Amsterdam	Conveniently located hotel room for short stays or business trips.	2023-09-03T12:00:00.000Z	Paris	https://example.com/image-preview1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.9	apartment	2	5	80	Breakfast,Air conditioning,Baby seat,Fridge	Charlie	charlie@example.com	2	53.550341	10.000654
Spacious Apartment in Brussels	A modern loft for business travelers and tourists alike.	2023-08-15T09:00:00.000Z	Amsterdam	https://example.com/image-preview4.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	4.7	room	1	5	220	Towels,Washer,Fridge	Charlie	charlie@example.com	0	48.85661	2.351499
Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-07-20T11:15:00.000Z	Paris	https://example.com/image-preview3.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4.9	apartment	1	1	80	Towels,Laptop friendly workspace	Diane	diane@example.com	0	48.85661	2.351499
Spacious Apartment in Brussels	Perfect for a city break with friends or family in Brussels.	2023-09-02T08:30:00.000Z	Amsterdam	https://example.com/image-preview2.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.7	apartment	2	3	99	Breakfast,Laptop friendly workspace,Towels	Bob	bob@example.com	1	52.370216	4.895168
Modern Hotel Room in Dusseldorf	Perfect for a city break with friends or family in Brussels.	2023-07-20T11:15:00.000Z	Dusseldorf	https://example.com/image-preview3.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	false	4	house	1	3	80	Breakfast,Towels,Fridge	Bob	bob@example.com	2	50.846557	4.351697
Historic Canal View in Amsterdam	Experience the charm of Amsterdam with a direct canal view.	2023-08-15T09:00:00.000Z	Brussels	https://example.com/image-preview5.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.7	apartment	1	5	80	Breakfast,Towels,Fridge	Eve	eve@example.com	1	50.846557	4.351697
Charming Studio in Paris	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-09-03T12:00:00.000Z	Amsterdam	https://example.com/image-preview1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	3.8	apartment	2	3	99	Towels,Laptop friendly workspace	Bob	bob@example.com	4	52.370216	4.895168
Spacious Apartment in Brussels	Perfect for a city break with friends or family in Brussels.	2023-08-15T09:00:00.000Z	Amsterdam	https://example.com/image-preview1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.8	apartment	2	5	220	Breakfast,Laptop friendly workspace,Towels	Bob	bob@example.com	4	53.550341	10.000654
Spacious Apartment in Brussels	Conveniently located hotel room for short stays or business trips.	2023-07-20T11:15:00.000Z	Brussels	https://example.com/image-preview4.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4	apartment	1	3	150	Towels,Laptop friendly workspace	Bob	bob@example.com	0	48.85661	2.351499
Spacious Apartment in Brussels	Experience the charm of Amsterdam with a direct canal view.	2023-09-03T12:00:00.000Z	Hamburg	https://example.com/image-preview5.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	3.8	apartment	2	2	99	Towels,Washer,Fridge	Eve	eve@example.com	1	48.85661	2.351499
Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-09-01T10:00:00.000Z	Dusseldorf	https://example.com/image-preview5.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4.5	apartment	2	5	220	Towels,Laptop friendly workspace	Charlie	charlie@example.com	1	48.85661	2.351499
Charming Studio in Paris	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-07-20T11:15:00.000Z	Dusseldorf	https://example.com/image-preview3.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	4	house	1	1	99	Breakfast,Air conditioning,Baby seat,Fridge	Eve	eve@example.com	4	53.550341	10.000654
Spacious Apartment in Brussels	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-08-15T09:00:00.000Z	Hamburg	https://example.com/image-preview2.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4.7	hotel	2	1	99	Towels,Laptop friendly workspace	Eve	eve@example.com	2	50.846557	4.351697
Historic Canal View in Amsterdam	Experience the charm of Amsterdam with a direct canal view.	2023-09-03T12:00:00.000Z	Dusseldorf	https://example.com/image-preview4.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.9	room	3	5	80	Breakfast,Air conditioning,Baby seat,Fridge	Alice	alice@example.com	4	52.370216	4.895168
Modern Hotel Room in Dusseldorf	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-08-15T09:00:00.000Z	Brussels	https://example.com/image-preview1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4.7	hotel	1	4	220	Towels,Washer,Fridge	Alice	alice@example.com	0	51.225402	6.776314
Cozy Loft in Hamburg	Experience the charm of Amsterdam with a direct canal view.	2023-08-15T09:00:00.000Z	Brussels	https://example.com/image-preview1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	3.8	room	3	3	80	Breakfast,Towels,Fridge	Eve	eve@example.com	0	48.85661	2.351499
Historic Canal View in Amsterdam	Conveniently located hotel room for short stays or business trips.	2023-08-15T09:00:00.000Z	Dusseldorf	https://example.com/image-preview4.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.7	hotel	3	3	120	Towels,Laptop friendly workspace	Eve	eve@example.com	0	50.846557	4.351697
Cozy Loft in Hamburg	A modern loft for business travelers and tourists alike.	2023-07-20T11:15:00.000Z	Amsterdam	https://example.com/image-preview2.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	true	true	4	room	2	2	80	Breakfast,Towels,Fridge	Alice	alice@example.com	0	51.225402	6.776314
Historic Canal View in Amsterdam	A modern loft for business travelers and tourists alike.	2023-08-15T09:00:00.000Z	Dusseldorf	https://example.com/image-preview1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.9	apartment	2	3	150	Breakfast,Towels,Fridge	Eve	eve@example.com	4	48.85661	2.351499
Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-08-15T09:00:00.000Z	Dusseldorf	https://example.com/image-preview3.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.9	apartment	2	4	120	Towels,Laptop friendly workspace	Charlie	charlie@example.com	2	48.85661	2.351499
Spacious Apartment in Brussels	A modern loft for business travelers and tourists alike.	2023-09-02T08:30:00.000Z	Brussels	https://example.com/image-preview5.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4	apartment	1	2	80	Towels,Laptop friendly workspace	Bob	bob@example.com	2	48.85661	2.351499
Modern Hotel Room in Dusseldorf	Experience the charm of Amsterdam with a direct canal view.	2023-09-02T08:30:00.000Z	Hamburg	https://example.com/image-preview1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	4.5	house	3	3	220	Towels,Washer,Fridge	Charlie	charlie@example.com	1	50.846557	4.351697
Charming Studio in Paris	Perfect for a city break with friends or family in Brussels.	2023-09-03T12:00:00.000Z	Amsterdam	https://example.com/image-preview1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4.5	apartment	3	2	150	Breakfast,Laptop friendly workspace,Towels	Charlie	charlie@example.com	0	50.846557	4.351697
Modern Hotel Room in Dusseldorf	A modern loft for business travelers and tourists alike.	2023-08-15T09:00:00.000Z	Amsterdam	https://example.com/image-preview1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.8	hotel	2	1	80	Breakfast,Laptop friendly workspace,Towels	Alice	alice@example.com	0	53.550341	10.000654
Spacious Apartment in Brussels	Experience the charm of Amsterdam with a direct canal view.	2023-09-02T08:30:00.000Z	Hamburg	https://example.com/image-preview4.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4	hotel	2	2	220	Towels,Washer,Fridge	Diane	diane@example.com	0	53.550341	10.000654
Spacious Apartment in Brussels	Conveniently located hotel room for short stays or business trips.	2023-08-15T09:00:00.000Z	Hamburg	https://example.com/image-preview4.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4	apartment	1	5	150	Towels,Washer,Fridge	Eve	eve@example.com	1	53.550341	10.000654
Spacious Apartment in Brussels	Perfect for a city break with friends or family in Brussels.	2023-09-03T12:00:00.000Z	Brussels	https://example.com/image-preview1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	false	4.9	hotel	2	3	80	Towels,Washer,Fridge	Alice	alice@example.com	1	48.85661	2.351499
Charming Studio in Paris	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-09-03T12:00:00.000Z	Hamburg	https://example.com/image-preview4.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4.9	apartment	2	3	120	Breakfast,Laptop friendly workspace,Towels	Diane	diane@example.com	0	53.550341	10.000654
Modern Hotel Room in Dusseldorf	Experience the charm of Amsterdam with a direct canal view.	2023-09-02T08:30:00.000Z	Brussels	https://example.com/image-preview4.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	4.5	apartment	2	2	220	Towels,Laptop friendly workspace	Alice	alice@example.com	2	52.370216	4.895168
Spacious Apartment in Brussels	Perfect for a city break with friends or family in Brussels.	2023-09-01T10:00:00.000Z	Dusseldorf	https://example.com/image-preview2.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	true	true	3.8	apartment	3	3	120	Breakfast,Towels,Fridge	Eve	eve@example.com	2	50.846557	4.351697
Cozy Loft in Hamburg	Experience the charm of Amsterdam with a direct canal view.	2023-09-03T12:00:00.000Z	Hamburg	https://example.com/image-preview4.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	false	4.5	room	1	5	220	Breakfast,Air conditioning,Baby seat,Fridge	Eve	eve@example.com	1	51.225402	6.776314
Charming Studio in Paris	Experience the charm of Amsterdam with a direct canal view.	2023-07-20T11:15:00.000Z	Paris	https://example.com/image-preview1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	4.7	room	3	1	80	Breakfast,Laptop friendly workspace,Towels	Eve	eve@example.com	1	50.846557	4.351697
Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-07-20T11:15:00.000Z	Hamburg	https://example.com/image-preview4.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4	house	2	1	80	Breakfast,Air conditioning,Baby seat,Fridge	Bob	bob@example.com	2	48.85661	2.351499
Cozy Loft in Hamburg	Perfect for a city break with friends or family in Brussels.	2023-08-15T09:00:00.000Z	Paris	https://example.com/image-preview5.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.8	apartment	1	4	150	Breakfast,Air conditioning,Baby seat,Fridge	Eve	eve@example.com	2	52.370216	4.895168
Charming Studio in Paris	A modern loft for business travelers and tourists alike.	2023-09-01T10:00:00.000Z	Paris	https://example.com/image-preview5.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	false	false	4.9	room	2	2	120	Breakfast,Air conditioning,Baby seat,Fridge	Diane	diane@example.com	0	48.85661	2.351499
Modern Hotel Room in Dusseldorf	A modern loft for business travelers and tourists alike.	2023-09-01T10:00:00.000Z	Brussels	https://example.com/image-preview2.jpg	https://example.com/amsterdam1.jpg,https://example.com/amsterdam2.jpg,https://example.com/amsterdam3.jpg,https://example.com/amsterdam4.jpg,https://example.com/amsterdam5.jpg,https://example.com/amsterdam6.jpg	false	true	4	apartment	2	5	80	Breakfast,Air conditioning,Baby seat,Fridge	Eve	eve@example.com	2	48.85661	2.351499
Charming Studio in Paris	Experience the charm of Amsterdam with a direct canal view.	2023-09-02T08:30:00.000Z	Dusseldorf	https://example.com/image-preview4.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	4.7	hotel	2	3	120	Breakfast,Laptop friendly workspace,Towels	Diane	diane@example.com	4	52.370216	4.895168
Historic Canal View in Amsterdam	Enjoy your stay in this comfy studio located in the heart of Paris.	2023-09-01T10:00:00.000Z	Dusseldorf	https://example.com/image-preview1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	3.8	room	1	4	150	Breakfast,Towels,Fridge	Charlie	charlie@example.com	1	52.370216	4.895168
Charming Studio in Paris	Conveniently located hotel room for short stays or business trips.	2023-09-03T12:00:00.000Z	Paris	https://example.com/image-preview2.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.9	room	1	1	220	Breakfast,Air conditioning,Baby seat,Fridge	Diane	diane@example.com	0	48.85661	2.351499
